Date,VIX,VFIAX,Inverse_Correlated?
2008-07-11,+6.912%,-1.121%,yes
2008-07-14,+3.476%,-0.91%,yes
2008-07-15,+0.21%,-1.099%,yes
2008-07-16,-13.705%,+2.466%,yes
2008-07-17,-0.36%,+1.188%,yes
2008-07-18,-3.992%,+0.026%,yes
2008-07-21,-4.338%,-0.052%,no
2008-07-22,-8.829%,+1.334%,yes
2008-07-23,+0.61%,+0.406%,no
2008-07-24,+9.087%,-2.365%,yes
2008-07-25,-2.313%,+0.414%,yes
2008-07-28,+5.448%,-1.89%,yes
2008-07-29,-9.986%,+2.285%,yes
2008-07-30,-3.866%,+1.656%,yes
2008-07-31,+7.541%,-1.309%,yes
2008-08-01,-1.639%,-0.559%,no
2008-08-04,+3.917%,-0.903%,yes
2008-08-05,-11.116%,+2.802%,yes
2008-08-06,-4.498%,+0.378%,yes
2008-08-07,+4.35%,-1.815%,yes
2008-08-08,-2.372%,+2.333%,yes
2008-08-11,-2.684%,+0.714%,yes
2008-08-12,+4.96%,-1.21%,yes
2008-08-13,+1.763%,-0.261%,yes
2008-08-14,-5.949%,+0.553%,yes
2008-08-15,-3.882%,+0.417%,yes
2008-08-18,+6.673%,-1.524%,yes
2008-08-19,+1.41%,-0.932%,yes
2008-08-20,-4.212%,+0.62%,yes
2008-08-21,-3.027%,+0.254%,yes
2008-08-22,-5.369%,+1.131%,yes
2008-08-25,+10.3%,-1.999%,yes
2008-08-26,-2.343%,+0.366%,yes
2008-08-27,-3.694%,+0.811%,yes
2008-08-28,-1.698%,+1.481%,yes
2008-08-29,+5.908%,-1.392%,yes
2008-09-02,+6.094%,-0.407%,yes
2008-09-03,-2.613%,-0.153%,no
2008-09-04,+10.82%,-3.078%,yes
2008-09-05,-4.206%,+0.444%,yes
2008-09-08,-1.855%,+2.021%,yes
2008-09-09,+11.111%,-3.532%,yes
2008-09-10,-3.874%,+0.614%,yes
2008-09-11,-0.533%,+1.393%,yes
2008-09-12,+4.949%,+0.216%,no
2008-09-15,+19.054%,-4.919%,yes
2008-09-16,-4.62%,+1.701%,yes
2008-09-17,+16.345%,-4.944%,yes
2008-09-18,-9.426%,+4.173%,yes
2008-09-19,-3.212%,+3.874%,yes
2008-09-22,+5.258%,-3.965%,yes
2008-09-23,+5.235%,-1.591%,yes
2008-09-24,-1.506%,-0.191%,no
2008-09-25,-7.221%,+1.348%,yes
2008-09-26,+5.527%,+0.34%,no
2008-09-29,+25.642%,-9.622%,yes
2008-09-30,-18.609%,+5.141%,yes
2008-10-01,+1.055%,-0.44%,yes
2008-10-02,+12.042%,-4.181%,yes
2008-10-03,-0.266%,-1.363%,no
2008-10-06,+13.276%,-4.007%,yes
2008-10-07,+3.037%,-6.082%,yes
2008-10-08,+6.692%,-1.091%,yes
2008-10-09,+9.997%,-8.254%,yes
2008-10-10,+8.62%,-1.17%,yes
2008-10-13,-27.205%,+10.372%,yes
2008-10-14,+0.254%,-0.533%,yes
2008-10-15,+20.39%,-9.907%,yes
2008-10-16,-2.426%,+4.07%,yes
2008-10-17,+3.867%,-0.623%,yes
2008-10-20,-32.773%,+4.558%,yes
2008-10-21,+0.264%,-3.181%,yes
2008-10-22,+23.747%,-6.471%,yes
2008-10-23,-2.729%,+1.254%,yes
2008-10-24,+14.318%,-3.588%,yes
2008-10-27,+1.162%,-3.284%,yes
2008-10-28,-19.564%,+9.745%,yes
2008-10-29,+4.288%,-1.108%,yes
2008-10-30,-11.224%,+2.545%,yes
2008-10-31,-5.026%,+1.511%,yes
2008-11-03,-11.569%,-0.258%,no
2008-11-04,-12.466%,+3.924%,yes
2008-11-05,+12.518%,-5.493%,yes
2008-11-06,+14.322%,-5.268%,yes
2008-11-07,-13.512%,+2.838%,yes
2008-11-10,+6.469%,-1.26%,yes
2008-11-11,+2.376%,-2.265%,yes
2008-11-12,+7.553%,-5.409%,yes
2008-11-13,-11.081%,+6.472%,yes
2008-11-14,+9.772%,-4.337%,yes
2008-11-17,+4.107%,-2.632%,yes
2008-11-18,-2.232%,+1.007%,yes
2008-11-19,+8.915%,-6.502%,yes
2008-11-20,+8.162%,-7.2%,yes
2008-11-21,-11.27%,+5.973%,yes
2008-11-24,-12.318%,+6.079%,yes
2008-11-25,-6.24%,+0.668%,yes
2008-11-26,-10.889%,+3.445%,yes
2008-11-28,+0.651%,+0.964%,no
2008-12-01,+19.311%,-9.795%,yes
2008-12-02,-8.781%,+3.844%,yes
2008-12-03,-3.722%,+2.567%,yes
2008-12-04,+4.588%,-3.002%,yes
2008-12-05,-6.191%,+3.512%,yes
2008-12-08,-2.462%,+3.714%,yes
2008-12-09,+0.713%,-2.369%,yes
2008-12-10,-5.706%,+1.188%,yes
2008-12-11,+0.09%,-2.903%,yes
2008-12-12,-2.763%,+0.699%,yes
2008-12-15,+4.369%,-1.28%,yes
2008-12-16,-8.383%,+4.88%,yes
2008-12-17,-5.076%,-0.966%,no
2008-12-18,-5.281%,-2.145%,no
2008-12-19,-5.364%,+0.28%,yes
2008-12-22,-0.83%,-1.857%,no
2008-12-23,+1.022%,-0.962%,yes
2008-12-24,-1.832%,+0.621%,yes
2008-12-26,-1.913%,-0.361%,no
2008-12-29,+1.185%,-0.325%,yes
2008-12-30,-5.453%,+2.392%,yes
2008-12-31,-4.075%,+1.396%,yes
2009-01-02,-2.067%,+3.102%,yes
2009-01-05,-0.281%,-0.469%,no
2009-01-06,-1.349%,+0.779%,yes
2009-01-07,+11.132%,-3.03%,yes
2009-01-08,-1.95%,+0.334%,yes
2009-01-09,+0.607%,-2.171%,yes
2009-01-12,+6.588%,-2.308%,yes
2009-01-13,-5.939%,+0.174%,yes
2009-01-14,+11.945%,-3.454%,yes
2009-01-15,+3.647%,+0.142%,no
2009-01-16,-10.605%,+0.754%,yes
2009-01-20,+18.605%,-5.568%,yes
2009-01-21,-22.038%,+4.186%,yes
2009-01-22,+1.84%,-1.535%,yes
2009-01-23,-0.042%,+0.522%,yes
2009-01-26,-3.458%,+0.558%,yes
2009-01-27,-8.142%,+1.078%,yes
2009-01-28,-6.531%,+3.265%,yes
2009-01-29,+6.967%,-3.416%,yes
2009-01-30,+4.929%,-2.339%,yes
2009-02-02,+1.494%,-0.053%,yes
2009-02-03,-5.713%,+1.566%,yes
2009-02-04,+1.802%,-0.678%,yes
2009-02-05,-0.274%,+1.603%,yes
2009-02-06,-0.83%,+2.67%,yes
2009-02-09,+0.619%,+0.15%,no
2009-02-10,+6.492%,-5.162%,yes
2009-02-11,-4.806%,+0.832%,yes
2009-02-12,-7.952%,+0.195%,yes
2009-02-13,+3.913%,-1.009%,yes
2009-02-17,+11.776%,-4.748%,yes
2009-02-18,-0.413%,-0.082%,no
2009-02-19,-2.931%,-1.139%,no
2009-02-20,+4.503%,-1.124%,yes
2009-02-23,+6.309%,-3.594%,yes
2009-02-24,-15.674%,+3.847%,yes
2009-02-25,-1.836%,-1.046%,no
2009-02-26,-0.022%,-1.58%,no
2009-02-27,+3.646%,-2.412%,yes
2009-03-02,+11.966%,-4.874%,yes
2009-03-03,-3.377%,-0.668%,no
2009-03-04,-7.086%,+2.365%,yes
2009-03-05,+5.202%,-4.416%,yes
2009-03-06,-1.703%,+0.142%,yes
2009-03-09,+0.705%,-0.974%,yes
2009-03-10,-11.968%,+5.972%,yes
2009-03-11,-1.743%,+0.284%,yes
2009-03-12,-5.901%,+3.925%,yes
2009-03-13,+2.786%,+0.77%,no
2009-03-16,+3.155%,-0.358%,yes
2009-03-17,-7.206%,+3.107%,yes
2009-03-18,-1.847%,+2.038%,yes
2009-03-19,+8.288%,-1.294%,yes
2009-03-20,+4.816%,-2.008%,yes
2009-03-23,-6.153%,+6.609%,yes
2009-03-24,-0.699%,-2.075%,no
2009-03-25,-1.609%,+0.955%,yes
2009-03-26,-4.683%,+1.579%,yes
2009-03-27,+1.657%,-2.037%,yes
2009-03-30,+9.881%,-3.6%,yes
2009-03-31,-3.172%,+1.293%,yes
2009-04-01,-4.399%,+1.634%,yes
2009-04-02,-0.571%,+2.799%,yes
2009-04-03,-5.894%,+0.967%,yes
2009-04-06,+3.005%,-0.832%,yes
2009-04-07,-1.337%,-2.382%,no
2009-04-08,-3.964%,+1.171%,yes
2009-04-09,-6.351%,+3.662%,yes
2009-04-13,+3.385%,+0.24%,no
2009-04-14,-0.372%,-2.038%,no
2009-04-15,-4.147%,+1.248%,yes
2009-04-16,-1.062%,+1.53%,yes
2009-04-17,-5.451%,+0.499%,yes
2009-04-20,+13.374%,-4.458%,yes
2009-04-21,-5.493%,+2.081%,yes
2009-04-22,+2.52%,-0.759%,yes
2009-04-23,-2.557%,+0.993%,yes
2009-04-24,-0.896%,+1.653%,yes
2009-04-27,+3.914%,-1.012%,yes
2009-04-28,-0.975%,-0.279%,no
2009-04-29,-5.183%,+2.123%,yes
2009-04-30,+1.151%,-0.087%,yes
2009-05-01,-3.399%,+0.544%,yes
2009-05-04,-2.23%,+3.276%,yes
2009-05-05,-3.507%,-0.372%,no
2009-05-06,-2.804%,+1.733%,yes
2009-05-07,+2.961%,-1.314%,yes
2009-05-08,-4.337%,+2.333%,yes
2009-05-11,+2.495%,-2.133%,yes
2009-05-12,-3.365%,-0.095%,no
2009-05-13,+5.498%,-2.72%,yes
2009-05-14,-7.268%,+1.031%,yes
2009-05-15,+5.284%,-1.116%,yes
2009-05-18,-9.524%,+2.951%,yes
2009-05-19,-5.0%,-0.155%,no
2009-05-20,+0.792%,-0.503%,yes
2009-05-21,+7.4%,-1.668%,yes
2009-05-22,+3.923%,-0.146%,yes
2009-05-26,-6.564%,+2.555%,yes
2009-05-27,+5.377%,-1.914%,yes
2009-05-28,-2.179%,+1.538%,yes
2009-05-29,-9.509%,+1.341%,yes
2009-06-01,+3.728%,+2.512%,no
2009-06-02,-1.384%,+0.206%,yes
2009-06-03,+4.481%,-1.369%,yes
2009-06-04,-2.783%,+1.147%,yes
2009-06-05,-1.891%,-0.241%,no
2009-06-08,+0.504%,-0.069%,yes
2009-06-09,-5.306%,+0.344%,yes
2009-06-10,+0.668%,-0.334%,yes
2009-06-11,-1.245%,+0.629%,yes
2009-06-12,+0.142%,+0.137%,no
2009-06-15,+8.634%,-2.42%,yes
2009-06-16,+5.722%,-1.279%,yes
2009-06-17,-3.614%,-0.13%,no
2009-06-18,-5.028%,+0.846%,yes
2009-06-19,-7.288%,+0.305%,yes
2009-06-22,+10.202%,-3.131%,yes
2009-06-23,-1.929%,-0.315%,no
2009-06-24,-5.267%,+0.651%,yes
2009-06-25,-10.205%,+2.099%,yes
2009-06-26,-1.658%,-0.13%,no
2009-06-29,-2.288%,+0.901%,yes
2009-06-30,+3.795%,-0.85%,yes
2009-07-01,-0.496%,+0.435%,yes
2009-07-02,+6.19%,-2.989%,yes
2009-07-06,+3.621%,+0.253%,no
2009-07-07,+5.997%,-2.007%,yes
2009-07-08,+1.438%,-0.111%,yes
2009-07-09,-5.104%,+0.356%,yes
2009-07-10,-2.619%,-0.407%,no
2009-07-13,-10.3%,+2.443%,yes
2009-07-14,-5.156%,+0.527%,yes
2009-07-15,+3.36%,+2.894%,no
2009-07-16,-1.849%,+0.864%,yes
2009-07-17,-4.437%,-0.035%,no
2009-07-20,+0.246%,+1.128%,no
2009-07-21,-2.22%,+0.363%,yes
2009-07-22,-1.704%,-0.045%,no
2009-07-23,-0.171%,+2.287%,yes
2009-07-24,-1.472%,+0.31%,yes
2009-07-27,+4.901%,+0.298%,no
2009-07-28,+2.919%,-0.265%,yes
2009-07-29,+2.343%,-0.444%,yes
2009-07-30,-0.827%,+1.186%,yes
2009-07-31,+2.006%,+0.077%,no
2009-08-03,-1.408%,+1.513%,yes
2009-08-04,-2.692%,+0.302%,yes
2009-08-05,+0.04%,-0.259%,yes
2009-08-06,+3.0%,-0.554%,yes
2009-08-07,-3.675%,+1.329%,yes
2009-08-10,+0.92%,-0.333%,yes
2009-08-11,+3.848%,-1.252%,yes
2009-08-12,-2.122%,+1.173%,yes
2009-08-13,-2.995%,+0.684%,yes
2009-08-14,-1.813%,-0.851%,no
2009-08-17,+12.98%,-2.462%,yes
2009-08-18,-6.532%,+1.027%,yes
2009-08-19,+0.305%,+0.695%,no
2009-08-20,-4.663%,+1.084%,yes
2009-08-21,-0.32%,+1.844%,yes
2009-08-24,+0.517%,-0.053%,yes
2009-08-25,-0.883%,+0.231%,yes
2009-08-26,+0.12%,+0.032%,no
2009-08-27,-1.094%,+0.283%,yes
2009-08-28,+0.323%,-0.189%,yes
2009-08-31,+4.806%,-0.805%,yes
2009-09-01,+10.772%,-2.263%,yes
2009-09-02,-0.865%,-0.304%,no
2009-09-03,-6.642%,+0.851%,yes
2009-09-04,-7.284%,+1.307%,yes
2009-09-08,+1.405%,+0.895%,no
2009-09-09,-5.345%,+0.773%,yes
2009-09-10,-3.27%,+1.034%,yes
2009-09-11,+2.484%,-0.114%,yes
2009-09-14,-1.215%,+0.628%,yes
2009-09-15,-1.879%,+0.318%,yes
2009-09-16,+1.14%,+1.505%,no
2009-09-17,-0.169%,-0.284%,no
2009-09-18,+1.129%,+0.263%,no
2009-09-21,+0.582%,-0.345%,yes
2009-09-22,-4.246%,+0.655%,yes
2009-09-23,+1.745%,-1.018%,yes
2009-09-24,+5.852%,-0.945%,yes
2009-09-25,+2.577%,-0.61%,yes
2009-09-28,-2.934%,+1.245%,yes
2009-09-29,+1.231%,-0.215%,yes
2009-09-30,+1.64%,-0.328%,yes
2009-10-01,+9.409%,-2.644%,yes
2009-10-02,+1.43%,-0.444%,yes
2009-10-05,-6.855%,+1.47%,yes
2009-10-06,-4.436%,+1.347%,yes
2009-10-07,-4.133%,+0.328%,yes
2009-10-08,-2.068%,+0.743%,yes
2009-10-09,-4.585%,+0.567%,yes
2009-10-12,-0.478%,+0.433%,yes
2009-10-13,-0.087%,-0.273%,no
2009-10-14,-0.569%,+1.727%,yes
2009-10-15,-5.249%,+0.415%,yes
2009-10-16,-1.353%,-0.817%,no
2009-10-19,+0.279%,+0.928%,no
2009-10-20,-2.823%,-0.616%,no
2009-10-21,+5.941%,-0.882%,yes
2009-10-22,-7.395%,+1.061%,yes
2009-10-23,+7.095%,-1.235%,yes
2009-10-26,+8.392%,-1.188%,yes
2009-10-27,+2.094%,-0.336%,yes
2009-10-28,+11.035%,-1.974%,yes
2009-10-29,-12.722%,+2.205%,yes
2009-10-30,+19.322%,-2.886%,yes
2009-11-02,-3.056%,+0.644%,yes
2009-11-03,-3.367%,+0.238%,yes
2009-11-04,-3.932%,+0.145%,yes
2009-11-05,-9.005%,+1.898%,yes
2009-11-06,-5.126%,+0.263%,yes
2009-11-09,-4.492%,+2.198%,yes
2009-11-10,-1.357%,+0.02%,yes
2009-11-11,+0.868%,+0.502%,no
2009-11-12,+4.95%,-1.025%,yes
2009-11-13,-3.767%,+0.574%,yes
2009-11-16,-2.053%,+1.443%,yes
2009-11-17,-2.142%,+0.097%,yes
2009-11-18,-3.606%,-0.029%,no
2009-11-19,+4.419%,-1.353%,yes
2009-11-20,-1.983%,-0.307%,no
2009-11-23,-4.868%,+1.349%,yes
2009-11-24,-3.371%,-0.049%,no
2009-11-25,+0.049%,+0.458%,no
2009-11-27,+17.219%,-1.723%,yes
2009-11-30,-0.938%,+0.385%,yes
2009-12-01,-11.816%,+1.199%,yes
2009-12-02,-3.788%,+0.049%,yes
2009-12-03,+5.966%,-0.845%,yes
2009-12-04,-5.694%,+0.547%,yes
2009-12-07,+3.846%,-0.245%,yes
2009-12-08,+6.712%,-1.019%,yes
2009-12-09,-4.545%,+0.375%,yes
2009-12-10,-1.523%,+0.588%,yes
2009-12-11,-3.381%,+0.381%,yes
2009-12-14,-2.08%,+0.698%,yes
2009-12-15,+1.582%,-0.556%,yes
2009-12-16,-4.625%,+0.117%,yes
2009-12-17,+8.752%,-1.192%,yes
2009-12-18,-3.828%,+0.578%,yes
2009-12-21,-5.808%,+1.056%,yes
2009-12-22,-4.862%,+0.357%,yes
2009-12-23,+0.862%,+0.25%,no
2009-12-24,-1.233%,+0.527%,yes
2009-12-28,+2.308%,-0.539%,yes
2009-12-29,+0.4%,-0.125%,yes
2009-12-30,-0.251%,+0.029%,yes
2009-12-31,+7.934%,-1.013%,yes
2010-01-04,-8.184%,+1.582%,yes
2010-01-05,-3.566%,+0.315%,yes
2010-01-06,-0.992%,+0.095%,yes
2010-01-07,-0.525%,+0.409%,yes
2010-01-08,-5.13%,+0.284%,yes
2010-01-11,-3.305%,+0.18%,yes
2010-01-12,+3.836%,-0.955%,yes
2010-01-13,-2.241%,+0.843%,yes
2010-01-14,-1.248%,+0.236%,yes
2010-01-15,+1.563%,-1.089%,yes
2010-01-19,-1.877%,+1.236%,yes
2010-01-20,+5.889%,-1.058%,yes
2010-01-21,+16.12%,-1.924%,yes
2010-01-22,+18.455%,-2.266%,yes
2010-01-25,-7.477%,+0.455%,yes
2010-01-26,-3.503%,-0.417%,no
2010-01-27,-6.093%,+0.494%,yes
2010-01-28,+2.486%,-1.19%,yes
2010-01-29,+3.615%,-0.99%,yes
2010-02-01,-8.986%,+1.405%,yes
2010-02-02,-5.168%,+1.278%,yes
2010-02-03,+0.556%,-0.514%,yes
2010-02-04,+17.178%,-3.214%,yes
2010-02-05,+0.115%,+0.285%,no
2010-02-08,+1.509%,-0.852%,yes
2010-02-09,-1.962%,+1.286%,yes
2010-02-10,-2.362%,-0.203%,no
2010-02-11,-6.01%,+0.975%,yes
2010-02-12,-5.411%,-0.252%,no
2010-02-16,-2.157%,+1.791%,yes
2010-02-17,-2.44%,+0.433%,yes
2010-02-18,-5.284%,+0.665%,yes
2010-02-19,-3.047%,+0.234%,yes
2010-02-22,-0.401%,-0.108%,no
2010-02-23,+6.692%,-1.227%,yes
2010-02-24,-5.427%,+0.989%,yes
2010-02-25,-0.846%,-0.186%,no
2010-02-26,-3.077%,+0.147%,yes
2010-03-01,-1.246%,+0.999%,yes
2010-03-02,-1.049%,+0.232%,yes
2010-03-03,-1.221%,+0.058%,yes
2010-03-04,-0.588%,+0.376%,yes
2010-03-05,-7.463%,+1.387%,yes
2010-03-08,+2.08%,0.0%,yes
2010-03-09,+0.725%,+0.18%,no
2010-03-10,+3.5%,+0.463%,no
2010-03-11,-2.824%,+0.423%,yes
2010-03-12,-2.73%,-0.019%,no
2010-03-15,+2.333%,+0.047%,no
2010-03-16,-1.752%,+0.783%,yes
2010-03-17,-4.613%,+0.575%,yes
2010-03-18,-1.745%,-0.028%,no
2010-03-19,+2.062%,-0.513%,yes
2010-03-22,-0.593%,+0.51%,yes
2010-03-23,-3.18%,+0.718%,yes
2010-03-24,+6.838%,-0.546%,yes
2010-03-25,+4.62%,-0.176%,yes
2010-03-26,-3.545%,+0.074%,yes
2010-03-29,-1.023%,+0.157%,yes
2010-03-30,-2.685%,+0.018%,yes
2010-03-31,+2.615%,-0.334%,yes
2010-04-01,-0.687%,+0.746%,yes
2010-04-05,-2.644%,+0.795%,yes
2010-04-06,-4.868%,+0.164%,yes
2010-04-07,+2.347%,-0.551%,yes
2010-04-08,-0.85%,+0.347%,yes
2010-04-09,-2.107%,+0.663%,yes
2010-04-12,-3.594%,+0.172%,yes
2010-04-13,+3.827%,+0.082%,no
2010-04-14,-3.913%,+1.102%,yes
2010-04-15,+1.888%,+0.081%,no
2010-04-16,+13.453%,-1.638%,yes
2010-04-19,-5.882%,+0.453%,yes
2010-04-20,-10.235%,+0.8%,yes
2010-04-21,+3.615%,-0.099%,yes
2010-04-22,+0.911%,+0.224%,no
2010-04-23,+0.903%,+0.713%,no
2010-04-26,+4.865%,-0.43%,yes
2010-04-27,+23.411%,-2.401%,yes
2010-04-28,-8.207%,+0.664%,yes
2010-04-29,-14.317%,+1.285%,yes
2010-04-30,+16.372%,-1.69%,yes
2010-05-03,-9.212%,+1.29%,yes
2010-05-04,+15.31%,-2.439%,yes
2010-05-05,+4.295%,-0.632%,yes
2010-05-06,+24.055%,-3.324%,yes
2010-05-07,+19.902%,-1.551%,yes
2010-05-10,-41.99%,+4.215%,yes
2010-05-11,-1.836%,-0.328%,no
2010-05-12,-10.972%,+1.396%,yes
2010-05-13,+4.348%,-1.226%,yes
2010-05-14,+14.597%,-1.917%,yes
2010-05-17,-1.297%,+0.133%,yes
2010-05-18,+8.077%,-1.42%,yes
2010-05-19,+5.011%,-0.515%,yes
2010-05-20,+22.865%,-4.041%,yes
2010-05-21,-14.19%,+1.483%,yes
2010-05-24,-4.645%,-1.311%,no
2010-05-25,-10.719%,+0.04%,yes
2010-05-26,+1.171%,-0.557%,yes
2010-05-27,-17.992%,+3.217%,yes
2010-05-28,+7.452%,-1.251%,yes
2010-06-01,+9.764%,-1.738%,yes
2010-06-02,-17.799%,+2.531%,yes
2010-06-03,-2.41%,+0.412%,yes
2010-06-04,+16.967%,-3.565%,yes
2010-06-07,+2.981%,-1.359%,yes
2010-06-08,-8.516%,+1.1%,yes
2010-06-09,+0.089%,-0.594%,yes
2010-06-10,-10.337%,+2.865%,yes
2010-06-11,-6.183%,+0.475%,yes
2010-06-14,-0.735%,-0.179%,no
2010-06-15,-10.475%,+2.297%,yes
2010-06-16,+0.193%,-0.058%,yes
2010-06-17,-3.473%,+0.145%,yes
2010-06-18,-4.593%,+0.126%,yes
2010-06-21,+3.738%,-0.379%,yes
2010-06-22,+8.022%,-1.628%,yes
2010-06-23,-0.52%,-0.297%,no
2010-06-24,+9.516%,-1.701%,yes
2010-06-25,-4.241%,+0.281%,yes
2010-06-28,+1.621%,-0.728%,yes
2010-06-29,+15.031%,-3.192%,yes
2010-06-30,+1.187%,-1.011%,yes
2010-07-01,-5.113%,-0.317%,no
2010-07-02,-9.097%,-0.467%,no
2010-07-06,-1.585%,+0.539%,yes
2010-07-07,-10.469%,+3.081%,yes
2010-07-08,-4.395%,+0.933%,yes
2010-07-09,-2.922%,+0.715%,yes
2010-07-12,-2.251%,+0.08%,yes
2010-07-13,+0.529%,+1.516%,no
2010-07-14,+1.326%,-0.01%,yes
2010-07-15,+0.994%,+0.119%,no
2010-07-16,+4.229%,-2.965%,yes
2010-07-19,-1.078%,+0.598%,yes
2010-07-20,-8.525%,+1.132%,yes
2010-07-21,+6.669%,-1.288%,yes
2010-07-22,-4.101%,+2.202%,yes
2010-07-23,-4.942%,+0.817%,yes
2010-07-26,-3.256%,+1.109%,yes
2010-07-27,+1.984%,-0.097%,yes
2010-07-28,+4.371%,-0.696%,yes
2010-07-29,-0.497%,-0.404%,no
2010-07-30,-2.681%,+0.01%,yes
2010-08-02,-6.77%,+2.158%,yes
2010-08-03,+2.74%,-0.484%,yes
2010-08-04,-1.891%,+0.635%,yes
2010-08-05,-0.498%,-0.125%,no
2010-08-06,-1.656%,-0.358%,no
2010-08-09,+1.807%,+0.548%,no
2010-08-10,+1.028%,-0.6%,yes
2010-08-11,+11.894%,-2.844%,yes
2010-08-12,+1.321%,-0.53%,yes
2010-08-13,+1.944%,-0.402%,yes
2010-08-16,-0.536%,+0.02%,yes
2010-08-17,-7.275%,+1.229%,yes
2010-08-18,+1.057%,+0.158%,no
2010-08-19,+6.997%,-1.722%,yes
2010-08-20,-3.727%,-0.364%,no
2010-08-23,+0.663%,-0.406%,yes
2010-08-24,+6.555%,-1.472%,yes
2010-08-25,-2.846%,+0.339%,yes
2010-08-26,+2.448%,-0.765%,yes
2010-08-27,-11.943%,+1.657%,yes
2010-08-30,+10.143%,-1.475%,yes
2010-08-31,-4.453%,+0.041%,yes
2010-09-01,-9.041%,+2.875%,yes
2010-09-02,-3.019%,+0.913%,yes
2010-09-03,-8.822%,+1.303%,yes
2010-09-07,+10.462%,-1.149%,yes
2010-09-08,-2.366%,+0.659%,yes
2010-09-09,-1.929%,+0.48%,yes
2010-09-10,-3.729%,+0.487%,yes
2010-09-13,-3.678%,+1.137%,yes
2010-09-14,+1.623%,-0.068%,yes
2010-09-15,+2.443%,+0.356%,no
2010-09-16,-1.75%,-0.019%,no
2010-09-17,+1.318%,+0.077%,no
2010-09-20,-2.372%,+1.504%,yes
2010-09-21,+3.803%,-0.256%,yes
2010-09-22,+0.711%,-0.476%,yes
2010-09-23,+5.698%,-1.381%,yes
2010-09-24,-9.949%,+2.081%,yes
2010-09-27,+3.682%,-0.571%,yes
2010-09-28,+0.265%,+0.502%,no
2010-09-29,+2.796%,-0.256%,yes
2010-09-30,+1.899%,-0.305%,yes
2010-10-01,-5.333%,+0.445%,yes
2010-10-04,+4.377%,-0.802%,yes
2010-10-05,-8.134%,+2.04%,yes
2010-10-06,-1.256%,-0.019%,no
2010-10-07,+0.325%,-0.159%,yes
2010-10-08,-4.104%,+0.606%,yes
2010-10-11,-9.23%,+0.009%,yes
2010-10-12,-0.158%,+0.381%,yes
2010-10-13,+0.734%,+0.719%,no
2010-10-14,+4.074%,-0.361%,yes
2010-10-15,-4.467%,+0.203%,yes
2010-10-18,+0.314%,+0.715%,no
2010-10-19,+7.465%,-1.611%,yes
2010-10-20,-4.245%,+1.059%,yes
2010-10-21,-2.699%,+0.184%,yes
2010-10-22,-2.609%,+0.238%,yes
2010-10-25,+5.39%,+0.211%,no
2010-10-26,+1.83%,0.0%,yes
2010-10-27,+2.366%,-0.257%,yes
2010-10-28,+0.814%,+0.119%,no
2010-10-29,+1.509%,-0.037%,yes
2010-11-01,+2.886%,+0.092%,no
2010-11-02,-1.205%,+0.773%,yes
2010-11-03,-10.276%,+0.38%,yes
2010-11-04,-5.616%,+1.91%,yes
2010-11-05,-1.424%,+0.398%,yes
2010-11-08,+0.164%,-0.204%,yes
2010-11-09,+4.14%,-0.777%,yes
2010-11-10,-3.303%,+0.454%,yes
2010-11-11,+0.912%,-0.42%,yes
2010-11-12,+9.558%,-1.193%,yes
2010-11-15,-2.03%,-0.118%,no
2010-11-16,+10.54%,-1.618%,yes
2010-11-17,-3.768%,+0.037%,yes
2010-11-18,-16.053%,+1.512%,yes
2010-11-19,-3.936%,+0.262%,yes
2010-11-22,+1.796%,-0.154%,yes
2010-11-23,+10.955%,-1.44%,yes
2010-11-24,-5.47%,+1.473%,yes
2010-11-26,+11.971%,-0.728%,yes
2010-11-29,-3.205%,-0.109%,no
2010-11-30,+8.539%,-0.605%,yes
2010-12-01,-10.206%,+2.127%,yes
2010-12-02,-10.16%,+1.267%,yes
2010-12-03,-7.662%,+0.265%,yes
2010-12-06,+0.055%,-0.124%,yes
2010-12-07,-0.167%,+0.053%,yes
2010-12-08,-1.409%,+0.396%,yes
2010-12-09,-2.841%,+0.386%,yes
2010-12-10,+2.044%,+0.602%,no
2010-12-13,-0.342%,+0.017%,yes
2010-12-14,+0.341%,+0.096%,no
2010-12-15,+1.839%,-0.517%,yes
2010-12-16,-3.163%,+0.618%,yes
2010-12-17,-7.945%,+0.087%,yes
2010-12-20,+1.828%,+0.251%,no
2010-12-21,+0.485%,+0.612%,no
2010-12-22,-6.731%,+0.352%,yes
2010-12-23,+6.193%,-0.614%,yes
2010-12-27,+6.791%,+0.06%,no
2010-12-28,-0.856%,+0.078%,yes
2010-12-29,-1.389%,+0.121%,yes
2010-12-30,+1.37%,-0.147%,yes
2010-12-31,+1.296%,-0.017%,yes
2011-01-03,-0.795%,+1.118%,yes
2011-01-04,-1.323%,-0.128%,no
2011-01-05,-2.115%,+0.51%,yes
2011-01-06,+2.184%,-0.179%,yes
2011-01-07,-1.517%,-0.179%,no
2011-01-10,+2.281%,-0.137%,yes
2011-01-11,-3.848%,+0.366%,yes
2011-01-12,-4.002%,+0.903%,yes
2011-01-13,+0.915%,-0.169%,yes
2011-01-14,-6.016%,+0.738%,yes
2011-01-18,+2.583%,+0.142%,no
2011-01-19,+8.319%,-1.016%,yes
2011-01-20,+3.78%,-0.127%,yes
2011-01-21,+2.599%,+0.245%,no
2011-01-24,-4.646%,+0.58%,yes
